"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"King, Washington, US","King","Washington","US",0,1,150,458,569,608,660,727,754,805,879,1050,1242,1394,1465,1515,1577,1656,1679,1743,1871,1986,2068,2142,2301,2530,2671,2733,2799,2889,2984,3099,3188,3250,3293,3368,3444,3499,3512
"Kingfisher, Oklahoma, US","Kingfisher","Oklahoma","US",0,0,0,0,0,0,0,1,2,3,6,12,19,24,27,38,41,41,42,43,44,54,54,56,56,59,69,70,71,71,71,71,71,71,71,71,72,73,74
"Kingman, Kansas, US","Kingman","Kansas","US",0,0,0,0,0,0,0,0,1,3,4,7,12,13,15,15,15,15,15,17,18,21,24,24,25,26,28,28,28,28,28,28,29,30,30,30,30,30,30
"Kings, California, US","Kings","California","US",0,0,0,1,3,30,45,62,79,82,85,108,172,217,239,245,245,245,248,260,301,337,363,386,398,427,443,447,447,448,453,455,459,459,463,466,470,478,481
"Kings, New York, US","Kings","New York","US",0,0,662,4521,6926,7143,7237,7290,7330,7400,7507,7731,8395,9093,9662,10144,10399,10482,10519,10622,10783,10875,10971,11168,12184,12694,12782,12827,12895,13009,13114,13270,13384,13565,13683,13875,14117,14203,14205
"Kingsbury, South Dakota, US","Kingsbury","South Dakota","US",0,0,0,0,0,0,0,0,0,2,10,13,13,14,14,16,18,18,18,18,18,18,18,20,20,20,21,21,22,22,22,22,23,24,25,25,27,27,27
"Kinney, Texas, US","Kinney","Texas","US",0,0,0,0,0,0,0,1,1,1,2,3,4,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,14,14
"Kiowa, Colorado, US","Kiowa","Colorado","US",0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Kiowa, Kansas, US","Kiowa","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
"Kiowa, Oklahoma, US","Kiowa","Oklahoma","US",0,0,0,0,0,1,1,1,2,3,6,11,13,15,16,24,26,26,27,28,29,41,41,45,48,50,51,52,53,54,55,55,55,55,55,56,56,59,59
"Kit Carson, Colorado, US","Kit Carson","Colorado","US",0,0,0,2,3,3,3,3,3,6,8,10,10,11,11,11,11,12,13,14,15,20,27,29,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
"Kitsap, Washington, US","Kitsap","Washington","US",0,0,0,2,2,2,6,9,14,22,28,40,67,84,92,105,112,117,123,135,195,237,250,264,281,321,334,338,347,364,370,382,389,394,394,402,409,411,414
"Kittitas, Washington, US","Kittitas","Washington","US",0,0,0,0,0,0,17,21,22,22,23,26,30,30,30,33,34,36,37,41,48,55,55,56,58,58,60,66,68,72,78,81,84,87,89,90,91,92,93
"Kittson, Minnesota, US","Kittson","Minnesota","US",0,0,0,0,0,0,0,0,0,0,8,18,21,21,22,22,22,22,22,22,22,22,23,24,26,26,27,27,27,28,29,29,29,30,30,30,31,32,32
"Klamath, Oregon, US","Klamath","Oregon","US",0,0,0,0,0,0,1,2,2,3,4,18,52,55,56,59,73,78,79,82,97,123,146,169,181,194,209,222,222,224,234,244,247,249,251,252,254,255,255
"Kleberg, Texas, US","Kleberg","Texas","US",0,0,0,1,1,1,4,26,44,52,55,60,71,82,88,93,93,94,95,103,124,127,132,133,134,140,146,147,147,147,149,151,152,152,152,153,154,155,155
"Klickitat, Washington, US","Klickitat","Washington","US",0,0,1,2,2,2,2,2,2,2,2,3,5,8,9,9,10,10,13,13,15,18,30,34,38,42,45,45,48,51,51,52,55,56,58,59,60,60,61
"Knott, Kentucky, US","Knott","Kentucky","US",0,0,0,0,0,0,1,1,1,6,9,14,14,16,22,23,23,24,25,25,33,36,43,47,52,55,62,63,64,66,66,67,72,73,75,76,77,77,77
"Knox, Illinois, US","Knox","Illinois","US",0,0,0,0,0,0,1,3,3,21,54,104,118,132,135,138,152,156,157,157,167,171,177,184,197,207,214,215,215,218,220,224,227,230,233,238,245,245,245
"Knox, Indiana, US","Knox","Indiana","US",0,0,0,0,0,0,0,4,13,17,43,70,76,85,88,90,90,91,91,95,105,108,115,119,129,142,149,149,149,149,150,152,156,156,157,163,164,166,167
"Knox, Kentucky, US","Knox","Kentucky","US",0,0,0,0,0,0,8,9,9,10,10,10,11,11,31,35,38,46,47,49,49,53,76,107,113,124,129,140,148,151,153,156,158,161,165,170,172,174,174
"Knox, Maine, US","Knox","Maine","US",0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,10,13,16,20,22,26,33,35,40,40,40,41,45,47,49,49,54,55,55
"Knox, Missouri, US","Knox","Missouri","US",0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,8,10,12,13,14,14,14,14,15,15,15,15,15,16,16,16
"Knox, Nebraska, US","Knox","Nebraska","US",0,0,0,0,0,0,0,0,0,1,2,5,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,19,19,19,19,19
"Knox, Ohio, US","Knox","Ohio","US",0,0,0,1,1,2,7,14,15,18,38,70,99,106,108,111,113,113,113,120,130,163,180,197,215,224,227,228,228,230,233,236,240,242,246,248,250,250,250
"Knox, Tennessee, US","Knox","Tennessee","US",0,0,1,5,5,5,30,57,80,96,150,297,494,581,614,630,636,645,655,706,849,923,950,1060,1171,1281,1346,1377,1397,1415,1440,1478,1508,1530,1543,1554,1575,1595,1601
"Knox, Texas, US","Knox","Texas","US",0,0,0,0,0,0,0,8,8,9,9,12,12,15,17,17,17,17,18,19,20,21,21,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25
"Kodiak Island, Alaska, US","Kodiak Island","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,6,6,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13
"Koochiching, Minnesota, US","Koochiching","Minnesota","US",0,0,0,0,0,1,3,3,4,5,6,9,11,11,11,14,16,18,19,19,19,19,23,29,34,34,37,37,37,38,39,40,41,41,42,42,43,43,44
"Kootenai, Idaho, US","Kootenai","Idaho","US",0,0,0,0,0,1,8,29,34,51,80,116,168,181,193,207,210,217,224,254,323,384,446,490,524,571,585,594,594,600,614,626,633,635,644,651,661,666,669
"Kosciusko, Indiana, US","Kosciusko","Indiana","US",0,0,0,1,1,2,12,16,17,32,48,81,98,109,112,116,117,123,124,128,140,149,165,180,208,225,229,231,231,231,231,235,238,239,240,248,252,255,256
"Kossuth, Iowa, US","Kossuth","Iowa","US",0,0,0,0,0,0,0,0,0,0,7,32,49,54,58,64,65,66,66,68,71,74,77,80,85,86,88,88,88,88,89,91,92,92,93,95,97,98,98
"Kusilvak, Alaska, US","Kusilvak","Alaska","US",0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,8,9,9,9,11,12,12,14,14,14,14,14,15,15,15,15,15,15
"La Crosse, Wisconsin, US","La Crosse","Wisconsin","US",0,0,0,0,0,0,1,2,5,23,35,56,73,78,80,82,88,90,93,95,104,112,125,139,152,164,181,182,187,188,192,196,198,202,202,205,214,221,222
"La Paz, Arizona, US","La Paz","Arizona","US",0,0,0,1,1,5,10,15,15,17,20,35,58,71,77,79,79,79,79,81,89,99,102,108,116,133,139,144,144,145,147,149,151,151,152,154,158,158,159
"La Plata, Colorado, US","La Plata","Colorado","US",0,0,0,1,1,2,2,2,2,4,17,32,37,38,39,41,42,44,46,51,53,57,66,70,82,87,87,87,88,89,90,90,91,92,93,95,98,99,99
"La Salle, Texas, US","La Salle","Texas","US",0,0,0,0,0,0,1,4,11,13,14,14,19,22,27,28,28,30,30,30,32,40,40,41,42,45,48,48,48,49,49,49,49,49,50,50,50,50,50
"LaGrange, Indiana, US","LaGrange","Indiana","US",0,0,0,2,2,6,10,12,12,17,35,61,70,70,70,70,72,72,72,73,75,79,90,93,97,100,100,102,102,102,103,103,103,103,103,109,109,109,109
"LaMoure, North Dakota, US","LaMoure","North Dakota","US",0,0,0,0,0,0,0,0,0,11,15,16,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20
"LaPorte, Indiana, US","LaPorte","Indiana","US",0,0,0,5,23,25,30,33,43,70,102,149,186,196,202,208,219,222,225,229,242,252,261,282,319,347,358,362,365,367,370,372,377,377,383,393,399,405,405
"LaSalle, Illinois, US","LaSalle","Illinois","US",0,0,1,1,13,17,18,45,57,69,125,186,202,219,226,237,247,251,254,265,281,289,294,321,359,375,381,385,387,390,395,395,399,403,408,411,415,420,421
"LaSalle, Louisiana, US","LaSalle","Louisiana","US",0,0,0,0,0,0,2,5,7,10,20,23,33,34,36,36,37,37,38,41,45,46,46,46,49,52,56,60,61,61,63,64,67,67,67,68,70,71,72
"Labette, Kansas, US","Labette","Kansas","US",0,0,0,0,0,0,0,3,6,8,9,29,47,48,48,48,50,50,51,55,59,60,63,66,70,72,74,77,80,80,80,80,86,86,87,87,88,89,89
"Lac qui Parle, Minnesota, US","Lac qui Parle","Minnesota","US",0,0,0,0,0,0,0,0,1,3,3,14,16,16,21,22,22,22,22,22,24,25,25,26,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31
"Lackawanna, Pennsylvania, US","Lackawanna","Pennsylvania","US",0,0,3,82,170,203,212,213,217,219,231,268,355,419,435,456,473,482,485,491,501,517,547,598,664,725,755,771,782,799,808,817,834,851,859,869,883,901,908
"Laclede, Missouri, US","Laclede","Missouri","US",0,0,0,0,0,0,1,1,4,23,30,46,58,66,68,68,69,75,92,114,125,128,132,153,158,166,174,176,178,179,180,183,185,185,188,190,191,193,193
"Lafayette, Arkansas, US","Lafayette","Arkansas","US",0,0,0,1,1,1,2,2,2,3,3,4,7,8,9,9,9,9,10,11,12,27,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30
"Lafayette, Florida, US","Lafayette","Florida","US",0,0,0,0,0,0,1,7,12,16,20,22,23,24,25,26,26,26,26,26,26,26,26,26,52,52,59,61,61,61,61,61,61,62,63,63,64,65,65
"Lafayette, Louisiana, US","Lafayette","Louisiana","US",0,0,1,20,26,42,84,111,132,140,147,188,235,262,270,276,288,294,309,352,387,403,408,415,438,482,496,500,501,504,509,517,517,522,524,529,536,541,542
"Lafayette, Mississippi, US","Lafayette","Mississippi","US",0,0,1,3,4,4,7,35,40,43,52,83,104,113,116,118,119,122,124,130,137,140,143,143,162,175,178,179,179,179,179,182,185,186,186,187,188,189,189
"Lafayette, Missouri, US","Lafayette","Missouri","US",0,0,1,1,2,2,2,2,2,26,29,40,46,54,56,56,57,57,58,62,71,73,77,91,110,122,128,133,135,137,137,138,141,142,142,143,144,145,146
"Lafayette, Wisconsin, US","Lafayette","Wisconsin","US",0,0,0,0,0,0,0,0,0,2,3,6,8,8,8,9,10,10,10,10,11,12,13,18,19,22,22,24,29,29,29,29,29,29,30,30,33,33,33
"Lafourche, Louisiana, US","Lafourche","Louisiana","US",0,0,2,45,71,87,96,108,122,131,140,162,182,198,200,203,204,205,209,251,294,310,321,321,332,358,366,368,374,377,384,386,391,393,398,398,402,407,411
"Lajas, Puerto Rico, US","Lajas","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake of the Woods, Minnesota, US","Lake of the Woods","Minnesota","US",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
"Lake, California, US","Lake","California","US",0,0,0,0,0,0,1,2,10,16,18,23,33,40,43,43,45,56,66,74,97,106,110,117,119,128,135,137,137,140,142,142,147,148,149,149,149,155,157
"Lake, Colorado, US","Lake","Colorado","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Lake, Florida, US","Lake","Florida","US",0,0,0,12,15,22,51,117,193,227,255,295,426,559,606,628,663,663,663,663,663,663,663,663,1276,1421,1499,1502,1511,1539,1539,1606,1645,1694,1720,1720,1755,1810,1811
"Lake, Illinois, US","Lake","Illinois","US",0,0,2,138,291,416,440,466,488,520,608,763,873,921,952,972,1005,1022,1028,1039,1066,1092,1111,1147,1237,1330,1370,1390,1404,1422,1432,1446,1470,1483,1493,1507,1528,1540,1544
"Lake, Indiana, US","Lake","Indiana","US",0,0,5,83,196,252,286,318,351,413,525,693,790,876,920,957,998,1016,1031,1057,1114,1177,1238,1350,1590,1693,1730,1756,1761,1773,1792,1810,1821,1840,1856,1958,1993,2002,2008
"Lake, Michigan, US","Lake","Michigan","US",0,0,0,0,0,0,0,0,0,1,4,9,11,11,12,14,15,16,17,17,18,22,25,31,33,35,37,37,37,39,39,39,40,41,42,42,42,42,42
"Lake, Minnesota, US","Lake","Minnesota","US",0,0,0,0,0,0,0,0,0,0,6,15,16,18,19,19,20,20,21,21,21,22,24,26,26,28,28,28,29,30,30,31,32,32,32,33,35,35,35
"Lake, Montana, US","Lake","Montana","US",0,0,0,0,0,0,1,1,1,6,13,16,26,26,26,36,36,36,38,42,52,65,82,86,91,98,98,100,100,101,102,104,104,104,105,107,107,107,107
"Lake, Ohio, US","Lake","Ohio","US",0,0,3,11,17,19,35,43,58,63,121,247,321,354,365,372,388,395,398,412,439,477,529,605,707,731,737,737,741,745,749,758,767,777,790,804,819,823,826
"Lake, Oregon, US","Lake","Oregon","US",0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,7,7,8,8,8,8,12,16,21,23,24,26,29,29,29,29,31,31,31,32,32,33,34,34
"Lake, South Dakota, US","Lake","South Dakota","US",0,0,0,0,0,1,2,6,7,9,10,16,17,17,18,18,20,20,20,20,20,20,20,22,26,27,28,28,28,28,28,28,28,28,28,28,29,29,30
"Lake, Tennessee, US","Lake","Tennessee","US",0,0,0,0,0,0,0,2,2,4,6,13,22,26,26,26,26,30,31,31,31,31,31,34,35,40,41,43,43,44,44,44,44,45,46,46,47,47,47
"Lamar, Alabama, US","Lamar","Alabama","US",0,0,0,0,0,1,2,2,2,6,8,15,28,33,33,34,37,38,38,38,45,49,53,59,60,63,63,64,65,65,65,66,69,69,69,71,73,73,73
"Lamar, Georgia, US","Lamar","Georgia","US",0,0,0,1,2,6,9,16,18,20,26,32,41,49,54,56,57,58,59,66,80,90,98,101,105,111,112,112,113,113,115,121,124,124,124,126,131,131,131
"Lamar, Mississippi, US","Lamar","Mississippi","US",0,0,0,2,5,7,12,29,37,40,50,60,67,80,84,85,88,88,89,107,133,138,140,140,144,157,160,160,160,160,160,165,167,168,168,168,169,170,170
"Lamar, Texas, US","Lamar","Texas","US",0,0,0,0,11,13,16,26,35,49,67,95,125,146,152,155,156,157,159,169,190,207,220,221,231,248,254,256,257,258,260,264,268,269,272,274,279,280,281
"Lamb, Texas, US","Lamb","Texas","US",0,0,0,0,0,0,7,19,23,24,45,68,77,79,80,82,83,83,83,86,87,89,93,99,104,118,122,122,122,122,122,123,124,126,127,127,127,127,127
"Lamoille, Vermont, US","Lamoille","Vermont","US",0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,7,9,11,12,16,17,17,17,17,17,19,20,20,21,22,26,28,28
"Lampasas, Texas, US","Lampasas","Texas","US",0,0,0,0,0,0,1,6,8,9,11,15,20,28,32,32,33,33,36,41,58,65,69,71,75,87,90,90,91,92,93,93,93,93,93,93,94,95,96
"Lancaster, Nebraska, US","Lancaster","Nebraska","US",0,0,0,1,6,12,15,21,24,45,69,123,140,158,168,168,170,170,170,170,170,170,170,170,170,170,170,294,296,296,296,298,298,458,463,463,473,480,481
"Lancaster, Pennsylvania, US","Lancaster","Pennsylvania","US",0,0,3,170,297,357,406,432,459,479,522,731,921,1033,1077,1112,1154,1165,1173,1191,1241,1330,1404,1554,1725,1841,1876,1888,1901,1929,1943,1958,1977,1990,2013,2033,2061,2085,2090
"Lancaster, South Carolina, US","Lancaster","South Carolina","US",0,0,0,4,5,12,21,39,52,62,65,84,116,144,157,166,169,172,175,185,207,226,234,247,255,271,278,281,281,282,283,286,287,291,292,296,307,309,309
"Lancaster, Virginia, US","Lancaster","Virginia","US",0,0,0,0,0,0,0,0,0,1,1,2,3,11,15,16,17,17,18,19,21,22,23,24,24,29,31,31,31,31,33,36,38,38,39,40,41,42,42
"Lander, Nevada, US","Lander","Nevada","US",0,0,0,0,0,0,1,1,1,4,4,4,8,8,9,9,9,9,9,9,14,16,16,16,16,20,21,21,21,21,21,21,21,21,21,22,22,22,22
"Lane, Kansas, US","Lane","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,7,7,7,7,7,8,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12
"Lane, Oregon, US","Lane","Oregon","US",0,0,1,2,3,3,3,6,17,28,43,92,113,126,141,144,152,168,174,196,265,312,355,383,409,464,501,533,548,568,588,610,631,644,667,681,696,708,713
"Langlade, Wisconsin, US","Langlade","Wisconsin","US",0,0,0,0,0,0,1,2,2,16,33,40,43,44,45,46,47,51,51,51,54,56,59,66,72,78,88,90,92,92,92,95,100,103,103,103,106,108,108
"Lanier, Georgia, US","Lanier","Georgia","US",0,0,0,1,2,3,4,5,5,7,10,10,10,12,13,13,13,13,14,14,15,17,17,17,18,20,24,24,24,25,26,27,27,29,30,30,30,32,32
"Lapeer, Michigan, US","Lapeer","Michigan","US",0,0,0,26,31,31,32,35,36,38,53,101,114,120,134,172,199,206,206,209,227,246,272,329,376,405,417,418,419,424,424,430,440,453,460,465,474,476,476
"Laramie, Wyoming, US","Laramie","Wyoming","US",0,0,0,0,0,0,0,0,4,6,23,62,87,106,110,113,114,121,130,153,168,190,219,231,250,273,287,290,292,293,297,304,306,308,315,318,320,322,322
"Lares, Puerto Rico, US","Lares","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larimer, Colorado, US","Larimer","Colorado","US",0,0,6,23,26,27,35,48,53,62,106,178,218,226,232,239,248,249,253,277,294,355,398,416,477,487,493,503,509,529,538,545,552,558,570,582,592,597,606
"Larue, Kentucky, US","Larue","Kentucky","US",0,0,0,0,0,1,1,1,1,1,1,4,7,16,25,26,26,26,29,30,37,48,53,57,61,67,69,71,74,74,74,74,74,77,77,78,79,80,80
"Las Animas, Colorado, US","Las Animas","Colorado","US",0,0,0,0,0,0,0,0,0,1,5,9,11,11,11,12,13,13,13,18,20,24,30,36,39,43,43,43,44,44,45,45,47,47,48,51,51,51,51
"Las Marias, Puerto Rico, US","Las Marias","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Las Piedras, Puerto Rico, US","Las Piedras","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lassen, California, US","Lassen","California","US",0,0,0,0,0,0,0,0,0,1,4,11,16,18,18,18,18,19,19,22,34,45,54,54,55,60,64,64,64,64,64,64,65,65,65,66,66,66,66
"Latah, Idaho, US","Latah","Idaho","US",0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,10,10,11,12,18,25,36,40,41,44,48,48,48,49,50,51,51,53,54,54,55,55,56,57
"Latimer, Oklahoma, US","Latimer","Oklahoma","US",0,0,0,1,1,1,1,2,2,2,3,5,8,9,10,13,13,13,13,13,14,21,23,28,31,32,35,35,35,35,35,35,36,38,38,41,41,41,42
"Lauderdale, Alabama, US","Lauderdale","Alabama","US",0,0,1,2,2,5,10,23,34,43,54,70,156,211,219,237,245,251,254,258,283,296,306,318,336,366,388,395,397,399,402,404,408,411,411,414,419,420,420
"Lauderdale, Mississippi, US","Lauderdale","Mississippi","US",0,0,0,20,62,78,88,106,126,135,147,171,203,226,234,240,241,243,244,269,308,318,323,323,328,358,366,367,367,370,372,374,378,379,381,382,382,385,386
"Lauderdale, Tennessee, US","Lauderdale","Tennessee","US",0,0,0,0,1,2,6,12,16,18,23,28,36,42,43,43,46,49,50,50,60,66,71,79,87,99,103,106,107,107,109,109,112,113,113,115,115,115,115
"Laurel, Kentucky, US","Laurel","Kentucky","US",0,0,0,2,2,3,4,5,6,8,11,14,18,25,56,69,75,81,82,87,110,126,156,177,189,201,218,235,246,249,253,263,266,272,277,279,282,288,290
"Laurens, Georgia, US","Laurens","Georgia","US",0,0,0,1,1,1,4,47,75,89,115,121,141,155,164,167,169,173,173,186,221,239,252,260,269,282,293,299,300,306,310,316,320,322,322,323,325,328,330
"Laurens, South Carolina, US","Laurens","South Carolina","US",0,0,0,1,4,5,34,54,56,62,67,81,123,160,164,170,171,173,173,175,196,225,234,247,251,283,290,294,295,297,299,299,302,306,308,312,318,321,321
"Lavaca, Texas, US","Lavaca","Texas","US",0,0,0,1,1,1,14,30,35,39,42,53,64,71,75,76,76,76,76,79,91,97,100,100,106,113,118,119,120,121,122,123,123,123,123,123,123,124,124
"Lawrence, Alabama, US","Lawrence","Alabama","US",0,0,0,0,0,0,0,5,25,33,36,42,70,84,94,97,100,100,100,100,108,118,129,136,143,150,154,158,160,160,161,168,171,174,175,179,181,181,181
"Lawrence, Arkansas, US","Lawrence","Arkansas","US",0,0,0,2,5,9,9,10,12,20,29,35,41,41,43,43,43,43,43,45,52,57,62,63,65,69,76,77,81,82,82,84,85,87,87,87,89,89,90
"Lawrence, Illinois, US","Lawrence","Illinois","US",0,0,0,0,0,0,0,0,3,8,8,20,22,24,24,25,25,27,27,29,32,34,36,38,40,41,42,43,43,43,44,44,45,45,45,45,45,45,45
"Lawrence, Indiana, US","Lawrence","Indiana","US",0,0,0,13,25,25,28,29,31,43,56,80,103,112,117,120,121,123,127,137,161,174,184,205,227,246,254,256,260,261,262,267,270,273,275,281,284,284,285
"Lawrence, Kentucky, US","Lawrence","Kentucky","US",0,0,0,0,0,0,0,0,0,0,1,5,10,20,20,20,25,28,28,31,36,39,44,48,53,59,67,69,71,72,74,76,77,78,79,80,80,80,80
"Lawrence, Mississippi, US","Lawrence","Mississippi","US",0,0,0,0,1,1,5,10,14,14,14,16,17,21,23,23,24,25,26,29,36,40,41,43,45,53,56,56,56,56,57,57,57,57,57,57,59,59,61
"Lawrence, Missouri, US","Lawrence","Missouri","US",0,0,0,0,0,1,2,2,4,24,37,52,61,72,78,81,86,87,91,97,104,104,110,139,143,150,164,164,167,168,169,176,179,179,181,183,184,185,186
"Lawrence, Ohio, US","Lawrence","Ohio","US",0,0,0,0,0,0,0,10,15,24,42,59,85,98,101,102,103,105,107,124,156,177,187,200,225,248,256,258,259,260,269,273,277,284,284,288,290,290,290
"Lawrence, Pennsylvania, US","Lawrence","Pennsylvania","US",0,0,2,6,8,9,11,18,23,35,68,126,167,183,194,205,211,216,218,229,241,262,294,334,377,402,412,416,422,426,429,438,439,441,446,450,458,463,465
"Lawrence, South Dakota, US","Lawrence","South Dakota","US",0,0,0,0,0,0,0,3,5,6,22,28,41,45,45,47,47,48,48,50,54,59,66,76,79,82,82,83,83,83,85,86,88,88,88,88,88,88,88
"Lawrence, Tennessee, US","Lawrence","Tennessee","US",0,0,0,0,0,5,6,9,14,20,34,58,73,83,86,86,92,94,98,104,113,125,130,158,168,185,195,203,205,206,209,213,217,220,224,227,228,229,230
"Le Flore, Oklahoma, US","Le Flore","Oklahoma","US",0,0,0,0,1,1,1,6,19,24,26,30,39,43,47,64,67,67,68,71,75,89,89,94,98,101,107,107,107,107,107,109,110,111,112,117,117,119,120
"Le Sueur, Minnesota, US","Le Sueur","Minnesota","US",0,0,0,0,1,1,1,2,4,6,11,15,16,20,22,22,25,26,28,29,30,32,33,41,47,49,51,51,51,51,51,52,52,52,52,54,55,55,55
"Lea, New Mexico, US","Lea","New Mexico","US",0,0,0,0,0,0,3,12,24,29,46,89,119,146,158,163,194,197,204,210,245,270,280,288,304,313,324,333,349,357,380,395,401,405,406,407,408,410,410
"Leake, Mississippi, US","Leake","Mississippi","US",0,0,0,2,12,19,25,31,38,42,44,51,68,71,73,73,74,74,75,80,86,88,90,92,96,114,120,120,120,120,122,123,124,124,125,125,125,127,127
"Leavenworth, Kansas, US","Leavenworth","Kansas","US",0,0,0,4,7,7,8,9,11,18,31,38,59,77,91,91,92,94,97,107,117,131,136,146,164,171,180,189,198,198,198,198,204,206,207,207,211,211,211
"Lebanon, Pennsylvania, US","Lebanon","Pennsylvania","US",0,0,0,9,33,43,54,57,59,67,108,156,223,259,264,280,289,294,295,304,313,339,357,400,464,498,511,518,519,524,528,533,536,541,549,558,567,571,574
"Lee, Alabama, US","Lee","Alabama","US",0,0,2,28,33,37,40,48,61,65,66,75,128,153,166,168,173,177,181,193,224,250,263,269,285,312,332,339,341,342,344,347,351,355,360,364,367,369,372
"Lee, Arkansas, US","Lee","Arkansas","US",0,0,0,1,1,2,6,11,18,18,18,26,31,34,34,34,35,37,38,40,45,49,52,54,54,56,59,59,59,61,62,62,63,66,66,67,67,67,68
"Lee, Florida, US","Lee","Florida","US",0,0,8,42,105,158,295,423,468,518,584,672,794,872,915,959,1004,1009,1009,1009,1009,1009,1009,1009,1901,2036,2133,2152,2176,2208,2208,2297,2346,2402,2437,2437,2482,2550,2557
"Lee, Georgia, US","Lee","Georgia","US",0,0,6,20,22,22,22,24,26,30,33,33,40,51,56,58,59,59,59,63,75,80,82,85,92,97,102,103,103,104,106,107,109,110,111,112,112,113,113
"Lee, Illinois, US","Lee","Illinois","US",0,0,0,0,1,1,1,1,1,2,9,30,40,43,47,52,52,54,54,56,60,62,65,69,74,77,79,79,79,79,80,83,84,85,88,89,91,92,92
"Lee, Iowa, US","Lee","Iowa","US",0,0,0,0,0,2,3,5,7,12,17,24,42,52,55,55,55,57,58,63,84,97,105,109,119,136,142,142,142,142,143,145,146,147,148,148,148,148,149
"Lee, Kentucky, US","Lee","Kentucky","US",0,0,0,0,0,0,0,0,0,7,15,18,18,19,22,26,26,26,26,26,29,31,37,42,44,46,49,50,52,55,56,56,56,57,59,59,59,59,59
"Lee, Mississippi, US","Lee","Mississippi","US",0,0,1,4,6,16,29,56,72,83,95,118,149,160,169,171,175,176,179,196,223,235,245,248,265,291,300,301,301,302,307,312,314,315,317,320,324,328,333
"Lee, North Carolina, US","Lee","North Carolina","US",0,0,0,0,4,8,9,12,15,20,30,41,56,66,74,76,79,82,83,89,100,109,110,119,129,136,145,146,150,152,153,165,167,168,170,172,175,177,177
"Lee, South Carolina, US","Lee","South Carolina","US",0,0,0,7,16,22,26,32,35,36,38,42,50,57,59,59,64,64,65,66,68,75,78,82,85,90,93,95,96,96,96,96,97,98,98,98,100,100,100
"Lee, Texas, US","Lee","Texas","US",0,0,0,0,1,3,9,14,14,14,17,27,36,36,37,39,39,39,40,43,47,51,54,54,56,60,60,60,60,60,62,62,62,62,63,63,63,63,63
