"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Noble, Ohio, US",2020-07-01,0,0,0
"Noble, Ohio, US",2020-08-01,0,0,0
"Noble, Ohio, US",2020-09-01,0,0,0
"Noble, Ohio, US",2020-10-01,1,1,1
"Noble, Ohio, US",2020-11-01,26,26,25
"Noble, Ohio, US",2020-12-01,33,33,7
"Noble, Ohio, US",2021-01-01,37,37,4
"Noble, Ohio, US",2021-02-01,38,38,1
"Noble, Ohio, US",2021-03-01,38,38,0
"Noble, Ohio, US",2021-04-01,39,39,1
"Noble, Ohio, US",2021-05-01,39,39,0
"Noble, Ohio, US",2021-06-01,39,39,0
"Noble, Ohio, US",2021-07-01,40,40,1
"Noble, Ohio, US",2021-08-01,40,40,0
"Noble, Ohio, US",2021-09-01,45,45,5
"Noble, Ohio, US",2021-10-01,47,47,2
"Noble, Ohio, US",2021-11-01,49,49,2
"Noble, Ohio, US",2021-12-01,51,51,2
"Noble, Ohio, US",2022-01-01,55,55,4
"Noble, Ohio, US",2022-02-01,58,58,3
"Noble, Ohio, US",2022-03-01,58,58,0
"Noble, Ohio, US",2022-04-01,59,59,1
"Noble, Ohio, US",2022-05-01,59,59,0
"Noble, Ohio, US",2022-06-01,59,59,0
"Noble, Ohio, US",2022-07-01,59,59,0
"Noble, Ohio, US",2022-08-01,60,60,1
"Noble, Ohio, US",2022-09-01,60,60,0
"Noble, Ohio, US",2022-10-01,60,60,0
"Noble, Ohio, US",2022-11-01,61,61,1
"Noble, Ohio, US",2022-12-01,61,61,0
"Noble, Ohio, US",2023-01-01,61,61,0
"Noble, Ohio, US",2023-02-01,61,61,0
"Noble, Ohio, US",2023-03-01,61,61,0
"Noble, Oklahoma, US",2020-01-01,0,0,0
"Noble, Oklahoma, US",2020-02-01,0,0,0
"Noble, Oklahoma, US",2020-03-01,0,0,0
"Noble, Oklahoma, US",2020-04-01,0,0,0
"Noble, Oklahoma, US",2020-05-01,0,0,0
"Noble, Oklahoma, US",2020-06-01,0,0,0
"Noble, Oklahoma, US",2020-07-01,2,2,2
"Noble, Oklahoma, US",2020-08-01,2,2,0
"Noble, Oklahoma, US",2020-09-01,3,3,1
"Noble, Oklahoma, US",2020-10-01,3,3,0
"Noble, Oklahoma, US",2020-11-01,4,4,1
"Noble, Oklahoma, US",2020-12-01,7,7,3
"Noble, Oklahoma, US",2021-01-01,8,8,1
"Noble, Oklahoma, US",2021-02-01,12,12,4
"Noble, Oklahoma, US",2021-03-01,16,16,4
"Noble, Oklahoma, US",2021-04-01,19,19,3
"Noble, Oklahoma, US",2021-05-01,20,20,1
"Noble, Oklahoma, US",2021-06-01,20,20,0
"Noble, Oklahoma, US",2021-07-01,20,20,0
"Noble, Oklahoma, US",2021-08-01,23,23,3
"Noble, Oklahoma, US",2021-09-01,27,27,4
"Noble, Oklahoma, US",2021-10-01,30,30,3
"Noble, Oklahoma, US",2021-11-01,30,30,0
"Noble, Oklahoma, US",2021-12-01,34,33,3
"Noble, Oklahoma, US",2022-01-01,34,33,0
"Noble, Oklahoma, US",2022-02-01,36,36,3
"Noble, Oklahoma, US",2022-03-01,38,38,2
"Noble, Oklahoma, US",2022-04-01,39,39,1
"Noble, Oklahoma, US",2022-05-01,41,41,2
"Noble, Oklahoma, US",2022-06-01,41,41,0
"Noble, Oklahoma, US",2022-07-01,41,41,0
"Noble, Oklahoma, US",2022-08-01,42,42,1
"Noble, Oklahoma, US",2022-09-01,43,43,1
"Noble, Oklahoma, US",2022-10-01,43,43,0
"Noble, Oklahoma, US",2022-11-01,45,45,2
"Noble, Oklahoma, US",2022-12-01,46,46,1
"Noble, Oklahoma, US",2023-01-01,47,47,1
"Noble, Oklahoma, US",2023-02-01,48,48,1
"Noble, Oklahoma, US",2023-03-01,48,48,0
"Nobles, Minnesota, US",2020-01-01,0,0,0
"Nobles, Minnesota, US",2020-02-01,0,0,0
"Nobles, Minnesota, US",2020-03-01,0,0,0
"Nobles, Minnesota, US",2020-04-01,1,1,1
"Nobles, Minnesota, US",2020-05-01,5,5,4
"Nobles, Minnesota, US",2020-06-01,6,6,1
"Nobles, Minnesota, US",2020-07-01,6,6,0
"Nobles, Minnesota, US",2020-08-01,13,13,7
"Nobles, Minnesota, US",2020-09-01,16,16,3
"Nobles, Minnesota, US",2020-10-01,18,18,2
"Nobles, Minnesota, US",2020-11-01,30,30,12
"Nobles, Minnesota, US",2020-12-01,46,46,16
"Nobles, Minnesota, US",2021-01-01,47,47,1
"Nobles, Minnesota, US",2021-02-01,47,47,0
"Nobles, Minnesota, US",2021-03-01,47,47,0
"Nobles, Minnesota, US",2021-04-01,48,48,1
"Nobles, Minnesota, US",2021-05-01,48,48,0
"Nobles, Minnesota, US",2021-06-01,50,50,2
"Nobles, Minnesota, US",2021-07-01,50,50,0
"Nobles, Minnesota, US",2021-08-01,50,50,0
"Nobles, Minnesota, US",2021-09-01,51,51,1
"Nobles, Minnesota, US",2021-10-01,52,52,1
"Nobles, Minnesota, US",2021-11-01,54,54,2
"Nobles, Minnesota, US",2021-12-01,56,56,2
"Nobles, Minnesota, US",2022-01-01,56,56,0
"Nobles, Minnesota, US",2022-02-01,58,58,2
"Nobles, Minnesota, US",2022-03-01,60,60,2
"Nobles, Minnesota, US",2022-04-01,60,60,0
"Nobles, Minnesota, US",2022-05-01,60,60,0
"Nobles, Minnesota, US",2022-06-01,60,60,0
"Nobles, Minnesota, US",2022-07-01,61,61,1
"Nobles, Minnesota, US",2022-08-01,61,61,0
"Nobles, Minnesota, US",2022-09-01,61,61,0
"Nobles, Minnesota, US",2022-10-01,62,62,1
"Nobles, Minnesota, US",2022-11-01,63,63,1
"Nobles, Minnesota, US",2022-12-01,65,65,2
"Nobles, Minnesota, US",2023-01-01,65,65,0
"Nobles, Minnesota, US",2023-02-01,66,66,1
"Nobles, Minnesota, US",2023-03-01,66,66,0
"Nodaway, Missouri, US",2020-01-01,0,0,0
"Nodaway, Missouri, US",2020-02-01,0,0,0
"Nodaway, Missouri, US",2020-03-01,0,0,0
"Nodaway, Missouri, US",2020-04-01,0,0,0
"Nodaway, Missouri, US",2020-05-01,0,0,0
"Nodaway, Missouri, US",2020-06-01,0,0,0
"Nodaway, Missouri, US",2020-07-01,0,0,0
"Nodaway, Missouri, US",2020-08-01,5,5,5
"Nodaway, Missouri, US",2020-09-01,10,10,5
"Nodaway, Missouri, US",2020-10-01,11,11,1
"Nodaway, Missouri, US",2020-11-01,13,13,2
"Nodaway, Missouri, US",2020-12-01,18,18,5
"Nodaway, Missouri, US",2021-01-01,22,22,4
"Nodaway, Missouri, US",2021-02-01,24,24,2
"Nodaway, Missouri, US",2021-03-01,26,25,1
"Nodaway, Missouri, US",2021-04-01,25,25,0
"Nodaway, Missouri, US",2021-05-01,25,25,0
"Nodaway, Missouri, US",2021-06-01,25,25,0
"Nodaway, Missouri, US",2021-07-01,27,27,2
"Nodaway, Missouri, US",2021-08-01,31,31,4
"Nodaway, Missouri, US",2021-09-01,33,33,2
"Nodaway, Missouri, US",2021-10-01,34,34,1
"Nodaway, Missouri, US",2021-11-01,34,34,0
"Nodaway, Missouri, US",2021-12-01,39,39,5
"Nodaway, Missouri, US",2022-01-01,41,41,2
"Nodaway, Missouri, US",2022-02-01,42,42,1
"Nodaway, Missouri, US",2022-03-01,44,44,2
"Nodaway, Missouri, US",2022-04-01,44,44,0
"Nodaway, Missouri, US",2022-05-01,45,45,1
"Nodaway, Missouri, US",2022-06-01,46,46,1
"Nodaway, Missouri, US",2022-07-01,46,46,0
"Nodaway, Missouri, US",2022-08-01,49,49,3
"Nodaway, Missouri, US",2022-09-01,50,50,1
"Nodaway, Missouri, US",2022-10-01,50,50,0
"Nodaway, Missouri, US",2022-11-01,50,50,0
"Nodaway, Missouri, US",2022-12-01,50,50,0
"Nodaway, Missouri, US",2023-01-01,51,51,1
"Nodaway, Missouri, US",2023-02-01,51,51,0
"Nodaway, Missouri, US",2023-03-01,51,51,0
"Nolan, Texas, US",2020-01-01,0,0,0
"Nolan, Texas, US",2020-02-01,0,0,0
"Nolan, Texas, US",2020-03-01,0,0,0
"Nolan, Texas, US",2020-04-01,0,0,0
"Nolan, Texas, US",2020-05-01,0,0,0
"Nolan, Texas, US",2020-06-01,0,0,0
"Nolan, Texas, US",2020-07-01,3,3,3
"Nolan, Texas, US",2020-08-01,4,4,1
"Nolan, Texas, US",2020-09-01,5,5,1
"Nolan, Texas, US",2020-10-01,7,7,2
"Nolan, Texas, US",2020-11-01,10,10,3
"Nolan, Texas, US",2020-12-01,24,24,14
"Nolan, Texas, US",2021-01-01,43,43,19
"Nolan, Texas, US",2021-02-01,50,50,7
"Nolan, Texas, US",2021-03-01,50,50,0
"Nolan, Texas, US",2021-04-01,51,51,1
"Nolan, Texas, US",2021-05-01,51,51,0
"Nolan, Texas, US",2021-06-01,52,52,1
"Nolan, Texas, US",2021-07-01,53,53,1
"Nolan, Texas, US",2021-08-01,56,56,3
"Nolan, Texas, US",2021-09-01,71,71,15
"Nolan, Texas, US",2021-10-01,79,79,8
"Nolan, Texas, US",2021-11-01,81,81,2
"Nolan, Texas, US",2021-12-01,85,85,4
"Nolan, Texas, US",2022-01-01,89,89,4
"Nolan, Texas, US",2022-02-01,95,95,6
"Nolan, Texas, US",2022-03-01,99,99,4
"Nolan, Texas, US",2022-04-01,99,99,0
"Nolan, Texas, US",2022-05-01,99,99,0
"Nolan, Texas, US",2022-06-01,99,99,0
"Nolan, Texas, US",2022-07-01,100,100,1
"Nolan, Texas, US",2022-08-01,100,100,0
"Nolan, Texas, US",2022-09-01,101,101,1
"Nolan, Texas, US",2022-10-01,101,101,0
"Nolan, Texas, US",2022-11-01,101,101,0
"Nolan, Texas, US",2022-12-01,104,104,3
"Nolan, Texas, US",2023-01-01,105,105,1
"Nolan, Texas, US",2023-02-01,108,108,3
"Nolan, Texas, US",2023-03-01,108,108,0
"Nome, Alaska, US",2020-01-01,0,0,0
"Nome, Alaska, US",2020-02-01,0,0,0
"Nome, Alaska, US",2020-03-01,0,0,0
"Nome, Alaska, US",2020-04-01,0,0,0
"Nome, Alaska, US",2020-05-01,0,0,0
"Nome, Alaska, US",2020-06-01,0,0,0
"Nome, Alaska, US",2020-07-01,0,0,0
"Nome, Alaska, US",2020-08-01,0,0,0
"Nome, Alaska, US",2020-09-01,0,0,0
"Nome, Alaska, US",2020-10-01,0,0,0
"Nome, Alaska, US",2020-11-01,0,0,0
"Nome, Alaska, US",2020-12-01,0,0,0
"Nome, Alaska, US",2021-01-01,0,0,0
"Nome, Alaska, US",2021-02-01,0,0,0
"Nome, Alaska, US",2021-03-01,0,0,0
"Nome, Alaska, US",2021-04-01,0,0,0
"Nome, Alaska, US",2021-05-01,0,0,0
"Nome, Alaska, US",2021-06-01,0,0,0
"Nome, Alaska, US",2021-07-01,0,0,0
"Nome, Alaska, US",2021-08-01,0,0,0
"Nome, Alaska, US",2021-09-01,0,0,0
"Nome, Alaska, US",2021-10-01,2,2,2
"Nome, Alaska, US",2021-11-01,2,2,0
"Nome, Alaska, US",2021-12-01,3,3,1
"Nome, Alaska, US",2022-01-01,3,3,0
"Nome, Alaska, US",2022-02-01,5,5,2
"Nome, Alaska, US",2022-03-01,5,5,0
"Nome, Alaska, US",2022-04-01,5,5,0
"Nome, Alaska, US",2022-05-01,5,5,0
"Nome, Alaska, US",2022-06-01,5,5,0
"Nome, Alaska, US",2022-07-01,5,5,0
"Nome, Alaska, US",2022-08-01,5,5,0
"Nome, Alaska, US",2022-09-01,5,5,0
"Nome, Alaska, US",2022-10-01,7,7,2
"Nome, Alaska, US",2022-11-01,7,7,0
"Nome, Alaska, US",2022-12-01,7,7,0
"Nome, Alaska, US",2023-01-01,7,7,0
"Nome, Alaska, US",2023-02-01,7,7,0
"Nome, Alaska, US",2023-03-01,7,7,0
"Norfolk, Massachusetts, US",2020-01-01,0,0,0
"Norfolk, Massachusetts, US",2020-02-01,0,0,0
"Norfolk, Massachusetts, US",2020-03-01,12,12,12
"Norfolk, Massachusetts, US",2020-04-01,499,499,487
"Norfolk, Massachusetts, US",2020-05-01,821,821,322
"Norfolk, Massachusetts, US",2020-06-01,930,927,106
"Norfolk, Massachusetts, US",2020-07-01,984,960,33
"Norfolk, Massachusetts, US",2020-08-01,997,960,0
"Norfolk, Massachusetts, US",2020-09-01,954,960,0
"Norfolk, Massachusetts, US",2020-10-01,965,965,5
"Norfolk, Massachusetts, US",2020-11-01,1013,1013,48
"Norfolk, Massachusetts, US",2020-12-01,1104,1104,91
"Norfolk, Massachusetts, US",2021-01-01,1244,1244,140
"Norfolk, Massachusetts, US",2021-02-01,1341,1341,97
"Norfolk, Massachusetts, US",2021-03-01,1379,1379,38
"Norfolk, Massachusetts, US",2021-04-01,1411,1411,32
"Norfolk, Massachusetts, US",2021-05-01,1427,1427,16
"Norfolk, Massachusetts, US",2021-06-01,1440,1440,13
"Norfolk, Massachusetts, US",2021-07-01,1447,1447,7
"Norfolk, Massachusetts, US",2021-08-01,1461,1461,14
"Norfolk, Massachusetts, US",2021-09-01,1480,1480,19
"Norfolk, Massachusetts, US",2021-10-01,1501,1501,21
"Norfolk, Massachusetts, US",2021-11-01,1522,1522,21
"Norfolk, Massachusetts, US",2021-12-01,1588,1588,66
"Norfolk, Massachusetts, US",2022-01-01,1716,1716,128
"Norfolk, Massachusetts, US",2022-02-01,1836,1836,120
"Norfolk, Massachusetts, US",2022-03-01,1874,1874,38
"Norfolk, Massachusetts, US",2022-04-01,1890,1890,16
"Norfolk, Massachusetts, US",2022-05-01,1923,1923,33
"Norfolk, Massachusetts, US",2022-06-01,1965,1965,42
"Norfolk, Massachusetts, US",2022-07-01,1987,1987,22
"Norfolk, Massachusetts, US",2022-08-01,2008,2008,21
"Norfolk, Massachusetts, US",2022-09-01,2044,2044,36
"Norfolk, Massachusetts, US",2022-10-01,2081,2081,37
"Norfolk, Massachusetts, US",2022-11-01,2124,2124,43
"Norfolk, Massachusetts, US",2022-12-01,2172,2172,48
"Norfolk, Massachusetts, US",2023-01-01,2251,2251,79
"Norfolk, Massachusetts, US",2023-02-01,2310,2310,59
"Norfolk, Massachusetts, US",2023-03-01,2330,2330,20
"Norfolk, Virginia, US",2020-01-01,0,0,0
"Norfolk, Virginia, US",2020-02-01,0,0,0
"Norfolk, Virginia, US",2020-03-01,0,0,0
"Norfolk, Virginia, US",2020-04-01,3,3,3
"Norfolk, Virginia, US",2020-05-01,6,6,3
"Norfolk, Virginia, US",2020-06-01,9,9,3
"Norfolk, Virginia, US",2020-07-01,24,24,15
"Norfolk, Virginia, US",2020-08-01,52,52,28
"Norfolk, Virginia, US",2020-09-01,78,78,26
"Norfolk, Virginia, US",2020-10-01,85,84,6
"Norfolk, Virginia, US",2020-11-01,91,91,7
"Norfolk, Virginia, US",2020-12-01,107,107,16
"Norfolk, Virginia, US",2021-01-01,142,142,35
"Norfolk, Virginia, US",2021-02-01,189,189,47
"Norfolk, Virginia, US",2021-03-01,235,235,46
"Norfolk, Virginia, US",2021-04-01,252,252,17
"Norfolk, Virginia, US",2021-05-01,263,263,11
"Norfolk, Virginia, US",2021-06-01,271,271,8
"Norfolk, Virginia, US",2021-07-01,274,274,3
"Norfolk, Virginia, US",2021-08-01,284,284,10
"Norfolk, Virginia, US",2021-09-01,304,304,20
"Norfolk, Virginia, US",2021-10-01,341,341,37
"Norfolk, Virginia, US",2021-11-01,359,359,18
"Norfolk, Virginia, US",2021-12-01,370,370,11
"Norfolk, Virginia, US",2022-01-01,374,374,4
"Norfolk, Virginia, US",2022-02-01,455,455,81
"Norfolk, Virginia, US",2022-03-01,464,464,9
"Norfolk, Virginia, US",2022-04-01,475,475,11
"Norfolk, Virginia, US",2022-05-01,476,476,1
"Norfolk, Virginia, US",2022-06-01,480,480,4
"Norfolk, Virginia, US",2022-07-01,484,484,4
"Norfolk, Virginia, US",2022-08-01,497,497,13
"Norfolk, Virginia, US",2022-09-01,503,503,6
"Norfolk, Virginia, US",2022-10-01,511,511,8
"Norfolk, Virginia, US",2022-11-01,514,514,3
"Norfolk, Virginia, US",2022-12-01,517,517,3
"Norfolk, Virginia, US",2023-01-01,535,534,17
"Norfolk, Virginia, US",2023-02-01,547,547,13
"Norfolk, Virginia, US",2023-03-01,548,548,1
"Norman, Minnesota, US",2020-01-01,0,0,0
"Norman, Minnesota, US",2020-02-01,0,0,0
"Norman, Minnesota, US",2020-03-01,0,0,0
"Norman, Minnesota, US",2020-04-01,0,0,0
"Norman, Minnesota, US",2020-05-01,0,0,0
"Norman, Minnesota, US",2020-06-01,0,0,0
"Norman, Minnesota, US",2020-07-01,0,0,0
"Norman, Minnesota, US",2020-08-01,0,0,0
"Norman, Minnesota, US",2020-09-01,0,0,0
"Norman, Minnesota, US",2020-10-01,0,0,0
"Norman, Minnesota, US",2020-11-01,7,7,7
"Norman, Minnesota, US",2020-12-01,8,8,1
"Norman, Minnesota, US",2021-01-01,8,8,0
"Norman, Minnesota, US",2021-02-01,8,8,0
"Norman, Minnesota, US",2021-03-01,9,9,1
"Norman, Minnesota, US",2021-04-01,9,9,0
"Norman, Minnesota, US",2021-05-01,9,9,0
"Norman, Minnesota, US",2021-06-01,9,9,0
"Norman, Minnesota, US",2021-07-01,9,9,0
"Norman, Minnesota, US",2021-08-01,9,9,0
"Norman, Minnesota, US",2021-09-01,9,9,0
"Norman, Minnesota, US",2021-10-01,9,9,0
"Norman, Minnesota, US",2021-11-01,9,9,0
"Norman, Minnesota, US",2021-12-01,10,10,1
"Norman, Minnesota, US",2022-01-01,13,13,3
"Norman, Minnesota, US",2022-02-01,13,13,0
"Norman, Minnesota, US",2022-03-01,13,13,0
"Norman, Minnesota, US",2022-04-01,13,13,0
"Norman, Minnesota, US",2022-05-01,14,14,1
"Norman, Minnesota, US",2022-06-01,14,14,0
"Norman, Minnesota, US",2022-07-01,14,14,0
"Norman, Minnesota, US",2022-08-01,15,15,1
"Norman, Minnesota, US",2022-09-01,15,15,0
"Norman, Minnesota, US",2022-10-01,15,15,0
"Norman, Minnesota, US",2022-11-01,15,15,0
"Norman, Minnesota, US",2022-12-01,16,16,1
"Norman, Minnesota, US",2023-01-01,16,16,0
"Norman, Minnesota, US",2023-02-01,16,16,0
"Norman, Minnesota, US",2023-03-01,17,17,1
"North Slope, Alaska, US",2020-01-01,0,0,0
"North Slope, Alaska, US",2020-02-01,0,0,0
"North Slope, Alaska, US",2020-03-01,0,0,0
"North Slope, Alaska, US",2020-04-01,0,0,0
"North Slope, Alaska, US",2020-05-01,0,0,0
"North Slope, Alaska, US",2020-06-01,0,0,0
"North Slope, Alaska, US",2020-07-01,0,0,0
"North Slope, Alaska, US",2020-08-01,0,0,0
"North Slope, Alaska, US",2020-09-01,0,0,0
"North Slope, Alaska, US",2020-10-01,0,0,0
"North Slope, Alaska, US",2020-11-01,0,0,0
"North Slope, Alaska, US",2020-12-01,2,2,2
"North Slope, Alaska, US",2021-01-01,3,3,1
"North Slope, Alaska, US",2021-02-01,4,4,1
"North Slope, Alaska, US",2021-03-01,4,4,0
"North Slope, Alaska, US",2021-04-01,4,4,0
"North Slope, Alaska, US",2021-05-01,4,4,0
"North Slope, Alaska, US",2021-06-01,4,4,0
"North Slope, Alaska, US",2021-07-01,4,4,0
"North Slope, Alaska, US",2021-08-01,4,4,0
"North Slope, Alaska, US",2021-09-01,5,5,1
"North Slope, Alaska, US",2021-10-01,6,6,1
"North Slope, Alaska, US",2021-11-01,8,8,2
"North Slope, Alaska, US",2021-12-01,9,9,1
"North Slope, Alaska, US",2022-01-01,10,10,1
"North Slope, Alaska, US",2022-02-01,11,11,1
"North Slope, Alaska, US",2022-03-01,11,11,0
"North Slope, Alaska, US",2022-04-01,11,11,0
"North Slope, Alaska, US",2022-05-01,13,13,2
"North Slope, Alaska, US",2022-06-01,13,13,0
"North Slope, Alaska, US",2022-07-01,14,14,1
"North Slope, Alaska, US",2022-08-01,14,14,0
"North Slope, Alaska, US",2022-09-01,15,15,1
"North Slope, Alaska, US",2022-10-01,16,16,1
"North Slope, Alaska, US",2022-11-01,16,16,0
"North Slope, Alaska, US",2022-12-01,17,17,1
"North Slope, Alaska, US",2023-01-01,17,17,0
"North Slope, Alaska, US",2023-02-01,17,17,0
"North Slope, Alaska, US",2023-03-01,17,17,0
"Northampton, North Carolina, US",2020-01-01,0,0,0
"Northampton, North Carolina, US",2020-02-01,0,0,0
"Northampton, North Carolina, US",2020-03-01,1,1,1
"Northampton, North Carolina, US",2020-04-01,5,5,4
"Northampton, North Carolina, US",2020-05-01,14,14,9
"Northampton, North Carolina, US",2020-06-01,15,15,1
"Northampton, North Carolina, US",2020-07-01,16,16,1
"Northampton, North Carolina, US",2020-08-01,17,17,1
"Northampton, North Carolina, US",2020-09-01,17,17,0
"Northampton, North Carolina, US",2020-10-01,19,19,2
"Northampton, North Carolina, US",2020-11-01,25,25,6
"Northampton, North Carolina, US",2020-12-01,27,27,2
"Northampton, North Carolina, US",2021-01-01,27,27,0
"Northampton, North Carolina, US",2021-02-01,28,28,1
"Northampton, North Carolina, US",2021-03-01,39,39,11
"Northampton, North Carolina, US",2021-04-01,58,58,19
"Northampton, North Carolina, US",2021-05-01,59,59,1
"Northampton, North Carolina, US",2021-06-01,61,61,2
"Northampton, North Carolina, US",2021-07-01,61,61,0
"Northampton, North Carolina, US",2021-08-01,62,62,1
"Northampton, North Carolina, US",2021-09-01,62,62,0
"Northampton, North Carolina, US",2021-10-01,65,65,3
"Northampton, North Carolina, US",2021-11-01,66,66,1
"Northampton, North Carolina, US",2021-12-01,66,66,0
"Northampton, North Carolina, US",2022-01-01,68,68,2
"Northampton, North Carolina, US",2022-02-01,78,78,10
"Northampton, North Carolina, US",2022-03-01,82,82,4
"Northampton, North Carolina, US",2022-04-01,82,82,0
"Northampton, North Carolina, US",2022-05-01,84,84,2
"Northampton, North Carolina, US",2022-06-01,87,87,3
"Northampton, North Carolina, US",2022-07-01,87,87,0
"Northampton, North Carolina, US",2022-08-01,91,91,4
"Northampton, North Carolina, US",2022-09-01,91,91,0
"Northampton, North Carolina, US",2022-10-01,91,91,0
"Northampton, North Carolina, US",2022-11-01,92,92,1
"Northampton, North Carolina, US",2022-12-01,94,94,2
"Northampton, North Carolina, US",2023-01-01,94,94,0
"Northampton, North Carolina, US",2023-02-01,96,96,2
"Northampton, North Carolina, US",2023-03-01,97,97,1
"Northampton, Pennsylvania, US",2020-01-01,0,0,0
"Northampton, Pennsylvania, US",2020-02-01,0,0,0
"Northampton, Pennsylvania, US",2020-03-01,5,5,5
"Northampton, Pennsylvania, US",2020-04-01,94,94,89
"Northampton, Pennsylvania, US",2020-05-01,210,210,116
"Northampton, Pennsylvania, US",2020-06-01,266,266,56
"Northampton, Pennsylvania, US",2020-07-01,290,290,24
"Northampton, Pennsylvania, US",2020-08-01,300,300,10
"Northampton, Pennsylvania, US",2020-09-01,305,305,5
"Northampton, Pennsylvania, US",2020-10-01,315,315,10
"Northampton, Pennsylvania, US",2020-11-01,333,333,18
"Northampton, Pennsylvania, US",2020-12-01,431,431,98
"Northampton, Pennsylvania, US",2021-01-01,569,569,138
"Northampton, Pennsylvania, US",2021-02-01,644,644,75
"Northampton, Pennsylvania, US",2021-03-01,678,678,34
"Northampton, Pennsylvania, US",2021-04-01,694,694,16
"Northampton, Pennsylvania, US",2021-05-01,711,711,17
"Northampton, Pennsylvania, US",2021-06-01,717,717,6
"Northampton, Pennsylvania, US",2021-07-01,720,720,3
"Northampton, Pennsylvania, US",2021-08-01,733,733,13
"Northampton, Pennsylvania, US",2021-09-01,759,759,26
"Northampton, Pennsylvania, US",2021-10-01,795,795,36
"Northampton, Pennsylvania, US",2021-11-01,816,816,21
"Northampton, Pennsylvania, US",2021-12-01,882,882,66
"Northampton, Pennsylvania, US",2022-01-01,1003,1003,121
"Northampton, Pennsylvania, US",2022-02-01,1066,1066,63
"Northampton, Pennsylvania, US",2022-03-01,1082,1082,16
"Northampton, Pennsylvania, US",2022-04-01,1093,1093,11
"Northampton, Pennsylvania, US",2022-05-01,1109,1109,16
"Northampton, Pennsylvania, US",2022-06-01,1124,1124,15
"Northampton, Pennsylvania, US",2022-07-01,1134,1134,10
"Northampton, Pennsylvania, US",2022-08-01,1153,1153,19
"Northampton, Pennsylvania, US",2022-09-01,1162,1162,9
"Northampton, Pennsylvania, US",2022-10-01,1171,1171,9
"Northampton, Pennsylvania, US",2022-11-01,1186,1186,15
"Northampton, Pennsylvania, US",2022-12-01,1203,1203,17
"Northampton, Pennsylvania, US",2023-01-01,1234,1234,31
"Northampton, Pennsylvania, US",2023-02-01,1244,1244,10
"Northampton, Pennsylvania, US",2023-03-01,1250,1250,6
"Northampton, Virginia, US",2020-01-01,0,0,0
"Northampton, Virginia, US",2020-02-01,0,0,0
"Northampton, Virginia, US",2020-03-01,0,0,0
"Northampton, Virginia, US",2020-04-01,0,0,0
"Northampton, Virginia, US",2020-05-01,23,23,23
"Northampton, Virginia, US",2020-06-01,28,28,5
"Northampton, Virginia, US",2020-07-01,28,28,0
"Northampton, Virginia, US",2020-08-01,29,29,1
"Northampton, Virginia, US",2020-09-01,31,31,2
"Northampton, Virginia, US",2020-10-01,31,31,0
"Northampton, Virginia, US",2020-11-01,31,31,0
"Northampton, Virginia, US",2020-12-01,31,31,0
"Northampton, Virginia, US",2021-01-01,33,33,2
"Northampton, Virginia, US",2021-02-01,33,33,0
"Northampton, Virginia, US",2021-03-01,35,34,1
"Northampton, Virginia, US",2021-04-01,36,36,2
"Northampton, Virginia, US",2021-05-01,36,36,0
"Northampton, Virginia, US",2021-06-01,36,36,0
"Northampton, Virginia, US",2021-07-01,37,37,1
"Northampton, Virginia, US",2021-08-01,37,37,0
"Northampton, Virginia, US",2021-09-01,40,40,3
"Northampton, Virginia, US",2021-10-01,44,44,4
"Northampton, Virginia, US",2021-11-01,46,46,2
"Northampton, Virginia, US",2021-12-01,49,49,3
"Northampton, Virginia, US",2022-01-01,52,52,3
"Northampton, Virginia, US",2022-02-01,61,61,9
"Northampton, Virginia, US",2022-03-01,61,61,0
"Northampton, Virginia, US",2022-04-01,64,64,3
"Northampton, Virginia, US",2022-05-01,65,64,0
"Northampton, Virginia, US",2022-06-01,66,66,2
"Northampton, Virginia, US",2022-07-01,67,67,1
"Northampton, Virginia, US",2022-08-01,70,70,3
"Northampton, Virginia, US",2022-09-01,70,70,0
"Northampton, Virginia, US",2022-10-01,72,72,2
"Northampton, Virginia, US",2022-11-01,72,72,0
"Northampton, Virginia, US",2022-12-01,74,74,2
"Northampton, Virginia, US",2023-01-01,76,76,2
"Northampton, Virginia, US",2023-02-01,78,78,2
"Northampton, Virginia, US",2023-03-01,78,78,0
